,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
12845,TF_ACULEI_10715_DSCF0138.jpg,4.0,2022-03-02 01:20:08,New Moon,Slightly Warm,a28b182368156f4bca0113d8c6d59ed1503e432fe4266a3b16d0587ec3eef95a,horse,deer,,Spring,1,0,0,0,1,1,0,l,11
4318,TF_ACULEI_980_DSCF0836.jpg,1.0,2021-05-27 22:12:59,Full Moon,Warm,da626931990ab81f57dc8945499e37304e606c06ff8e9ef9dff6916278c85f11,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
8552,TF_ACULEI_5259_DSCF5546.jpg,1.0,2021-06-20 02:55:57,Waxing Gibbous,Very Warm,c7e0189bb0631f29a7957d772902ddc770aed90a8b14c7412e672026294a442e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2320,TF_ACULEI_9177_IMAG0053.jpg,3.0,2021-09-09 21:50:14,Waxing Crescent,,4020997c4d4f5275d08cdb64888d458e121b406be3b6f3ee46df6544a2652681,marten,wolf,deer,Autumn,0,0,0,0,0,0,0,xs,3
10745,TF_ACULEI_9447_IMAG0139.jpg,3.0,2021-10-10 05:46:30,Waxing Crescent,,5eb3e2622304e59f8fa237d4efaf60a949c9595011087a68ed6d1d5df49b61dc,horse,,,Autumn,1,0,0,0,1,1,0,l,11
16190,TF_ACULEI_2971_DSCF3021.jpg,1.0,2021-06-10 21:51:34,New Moon,Warm,f269ff2ed805926968481d902f4041fe1842e89cb9de1cb3674cb64bf0e3bdf1,porcupine,,,Summer,0,0,0,0,0,1,0,xs,16
11172,TF_ACULEI_12463_DSCF0486.jpg,4.0,2022-10-26 21:10:20,New Moon,Moderate,6d01bbf300d7e5542c8ea4e735d4abcc3e22703b74a621ae0edf55d52cfe3f6f,fox,,,Autumn,0,0,0,1,0,0,1,s,0
6587,TF_ACULEI_1194_DSCF1060.jpg,1.0,2021-05-27 22:55:48,Full Moon,Warm,b3c815d23fb644f08344331f7f252a3a9de3f51adea0b4175e387e766e43197d,wild boar,porcupine,fox,Spring,1,0,0,0,0,1,0,m,6
6598,TF_ACULEI_9195_IMAG0071.jpg,3.0,2021-09-09 21:57:48,Waxing Crescent,,7e3efead1fbb89966a631ff82d4853c5a905f9d5e9de8a0c9afdc1bf89eac469,wild boar,marten,fox,Autumn,0,0,0,0,0,1,0,m,10
1305,TF_ACULEI_1508_DSCF0145.jpg,2.0,2021-06-02 00:21:59,Last Quarter,Warm,12b57c99bf1b520b77853eeba18505439deb31f7a1f680c95430df945d70ec7a,fox,hare,deer,Summer,1,0,0,1,0,0,1,s,7
8480,TF_ACULEI_13170_DSCF0065.jpg,5.0,2023-01-05 02:39:14,Waxing Gibbous,Slightly Warm,8222d12b3b50a998d00dc4b9bc46b2945acc0737050df92b5a700e059096955a,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
1405,TF_ACULEI_4592_DSCF4855.jpg,1.0,2021-06-18 00:09:06,First Quarter,Very Warm,076654d4c481db9c0e9ff617e5c9b2a7585eec997f32acf890db62d1e7f8e99f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10072,TF_ACULEI_9661_IMAG0023.jpg,3.0,2021-11-07 06:35:59,Waxing Crescent,,b6d02dc8766a113fa6962dc30e26efa680e404a0543b29f69a436d9759b8f851,fox,deer,marten,Autumn,1,0,0,1,0,0,1,s,0
2127,TF_ACULEI_2833_DSCF2883.jpg,1.0,2021-06-10 21:30:13,New Moon,Warm,5de2defc81d7839f04dd3edad7219052f873c5d9ee6355c9fed25c9832c74f7e,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
8753,TF_ACULEI_6523_DSCF6877.jpg,1.0,2021-06-27 00:09:59,Waning Gibbous,Very Warm,1c1397f18766553016cf55e05b78df30a297088d4622384aeae72d08186fa0cc,porcupine,fox,marten,Summer,1,0,0,0,0,1,0,xs,16
4942,TF_ACULEI_10794_DSCF0058.jpg,6.0,2022-03-16 07:20:23,Full Moon,Cool,222cdee8d7f5cc70ae29101262d9033114c250a231c7db18c147392ed1383b1f,fox,,,Spring,0,0,0,1,0,0,1,s,0
5657,TF_ACULEI_12148_DSCF0081.jpg,4.0,2022-09-29 20:30:21,Waxing Crescent,Moderate,f972291f49474fa92526101b28b1132f05ec7bdab6190cd96890a5503187da15,squirrel,fox,hare,Autumn,0,0,0,0,0,1,0,xs,8
15973,TF_ACULEI_8546_DSCF0621.jpg,1.0,2021-07-28 03:55:01,Waning Gibbous,Very Warm,8463b5c165a5ef0bb88b77b1a1795399a7460d7e3531741d27cebafe8f1aeb41,porcupine,wild boar,fox,Summer,1,0,0,0,0,1,0,xs,16
7093,TF_ACULEI_16726_DSCF0105.jpg,6.0,2023-09-17 23:21:36,Waxing Crescent,Warm,46f7eebe7d50f15a548a035c67c83195a21d579f31ead5d3af4d52e6670eda04,hare,deer,wild boar,Autumn,1,0,0,0,0,1,1,xs,15
4379,TF_ACULEI_5223_DSCF5510.jpg,1.0,2021-06-20 02:48:12,Waxing Gibbous,Very Warm,8f11cf566655130260e5c30d59fecc0b9d5bcd31979b57f4f103fde4224fd876,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11685,TF_ACULEI_15865_DSCF0426.jpg,4.0,2023-05-19 03:26:40,New Moon,Moderate,b79d695035011b85dc6e4a4c14587735383e3e70398eab35abacbb41cf9846c4,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
8077,TF_ACULEI_16681_DSCF0159.jpg,4.0,2023-09-04 22:30:23,Waning Gibbous,Warm,4f631fe66b7e1ec8d08755bca27ca81f8d8ef956c13bf674924c57b1730ca41d,fox,,,Autumn,1,0,0,1,0,0,1,s,0
6493,TF_ACULEI_3452_DSCF3670.jpg,1.0,2021-06-15 22:59:34,First Quarter,Very Warm,e9e82bbc80ff9d3bc68688d42c61ab8624280e3929f8c04d6c6bc8570cb083b8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14779,TF_ACULEI_8476_DSCF0551.jpg,1.0,2021-07-28 03:42:58,Waning Gibbous,Very Warm,2153661f84068f7714386b07208773703952ac4cc34f2d84a85bce8982a6f17b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2683,TF_ACULEI_15174_DSCF0246.jpg,4.0,2023-03-22 00:41:06,New Moon,,21e6c21c4287b9c3f6cf327bd6628226eb97c45346e74ee1d0c9ce98d454b3ab,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11283,TF_ACULEI_3286_DSCF3370.jpg,1.0,2021-06-14 01:27:09,Waxing Crescent,Warm,e6703d97d610d597f0a90493065996a0d5f24630ffa55dc1e485e93318a319fc,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15104,TF_ACULEI_5006_DSCF5293.jpg,1.0,2021-06-20 02:04:49,Waxing Gibbous,Very Warm,8ed2efa19a06e76ede79b2757b98f91161db859587879eb1a79a7e5edf74e929,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11514,TF_ACULEI_14080_DSCF0826.jpg,6.0,2023-01-25 19:51:59,Waxing Crescent,Cool,25bdaa09ef3a45028cdde1e711294525724fa4a92397e51e5560152253309ebe,fox,mallard,wild boar,Winter,0,0,0,1,0,0,1,s,0
4776,TF_ACULEI_273_DSCF0029.jpg,1.0,2021-05-17 21:51:46,First Quarter,Moderate,c5d9f27b19ece970e709444cc44527194fc39672f02a54ce9544dd6048be7ef2,fox,hare,porcupine,Spring,0,0,0,1,0,0,1,s,0
3569,TF_ACULEI_14546_IMAG0187.jpg,,2023-02-04 22:27:44,Full Moon,,18c489c551e01a7175c389e29268e85347bad829cca2c8e459462106a391ee23,horse,,,Winter,1,0,0,0,1,1,0,l,11
4578,TF_ACULEI_6103_DSCF6419.jpg,1.0,2021-06-24 05:00:58,Full Moon,Very Warm,9a657e670b7b45c11aed6aa7f6686ed88345098d5c94c0097b5b7ec78f3859e2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6332,TF_ACULEI_4291_DSCF4555.jpg,1.0,2021-06-17 23:15:50,First Quarter,Very Warm,0df5a146722c289f99a9fc301b9f760332d904e8181553e22c61f9486a6c9745,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8199,TF_ACULEI_1365_DSCF1269.jpg,1.0,2021-06-01 22:09:05,Last Quarter,Warm,38f2c2da6a7cf01a1c6700270814c75fad3b1d5fc68dc7f0b1529740c694abb5,wild boar,fox,porcupine,Summer,1,0,0,0,0,1,0,m,2
764,TF_ACULEI_15687_DSCF0035.jpg,7.0,2023-05-01 20:23:18,Waxing Gibbous,Moderate,9c3573949db680a70792bf3d8b2ca451ad0fe2cc8fefac0e298e6e5a0c08140a,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
5238,TF_ACULEI_1649_DSCF1538.jpg,1.0,2021-06-02 00:50:28,Last Quarter,Warm,18cfec401f50d65710d2f0c883b738d385448322b3608a6ea03511d1ff62d9e2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11714,TF_ACULEI_11523_DSCF0017.jpg,5.0,2022-06-29 21:59:31,New Moon,Very Warm,1a9bdfe66081e0f5af87165fcc2b63b59044d2ca7c5d90970c4b303eb9b8498d,marten,fox,porcupine,Summer,0,0,0,0,0,0,0,xs,3
7908,TF_ACULEI_1673_DSCF1562.jpg,1.0,2021-06-02 01:05:41,Last Quarter,Moderate,7d38e23604cc4d2defbb69284fdb6c71874e5a364ccc6fe3aca30834ea978aa7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
80,TF_ACULEI_5095_DSCF5382.jpg,1.0,2021-06-20 02:20:42,Waxing Gibbous,Very Warm,d052e930b48633c926b9aad4654c02f2e7bc8cf5cc2d752b35158b608d418279,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13362,TF_ACULEI_5929_DSCF6248.jpg,1.0,2021-06-22 03:40:20,Waxing Gibbous,Very Warm,fef8b4c26b529bd42b64409bded9b32b1ab563c5fa6667a4028ed0900cf8254c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
760,TF_ACULEI_7676_DSCF8017.jpg,1.0,2021-07-09 03:58:23,New Moon,Very Warm,370c5f7525b5ec8d3e045faeeba8b0d07bfd1fd16091671b7fb45f24f46be02f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6321,TF_ACULEI_8629_DSCF0710.jpg,1.0,2021-07-28 04:16:19,Waning Gibbous,Very Warm,454a3571a5f2646f375d21ed9b736cd1461b06a00dd45afa467d67bcd122350e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8211,TF_ACULEI_14092_DSCF0839.jpg,6.0,2023-01-25 21:36:42,Waxing Crescent,Cool,25a7eed76fb9234c4b493664ee8ebd63f7282ac73bf50b1ef8b7d5a579302531,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
12681,TF_ACULEI_1015_DSCF0871.jpg,1.0,2021-05-27 22:18:28,Full Moon,Warm,b65df8355330b114be1193387e60a7193822bd18458b3e0c43fabad2f0110f66,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
15714,TF_ACULEI_11210_DSCF0093.jpg,4.0,2022-05-18 00:56:21,Waning Gibbous,Moderate,1650bed70d880db2c5116493da26a22b6bab134f8dd6c689dd92a4315b9b7ae5,porcupine,fox,wild boar,Spring,1,0,0,0,0,1,0,xs,8
4393,TF_ACULEI_12196_DSCF0059.jpg,7.0,2022-10-03 00:32:50,First Quarter,Moderate,1e1424a1ca88c82371c9000a4fff79e494db00ce722e9f3a34543d56910e2b38,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
11988,TF_ACULEI_7958_DSCF0047.jpg,1.0,2021-07-22 22:51:22,Full Moon,Hot,414992e220208c8e96d38cee02f1d6e084a6d0a94b9a253c2f2ace904649968f,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
16514,TF_ACULEI_16198_DSCF0019.jpg,6.0,2023-06-23 19:05:19,Waxing Crescent,,896d1c1912435252d02dae6f9acd9f1082ccc758ba1b3760f57c370a68cca1bf,wild boar,fox,porcupine,Summer,0,0,0,0,0,1,0,m,9
3810,TF_ACULEI_4045_DSCF4263.jpg,1.0,2021-06-16 00:49:17,First Quarter,Warm,0c23c035a043fe4e6edcc36680eb2a6d01aab6aa8d43052954611b1164ece8ab,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13458,TF_ACULEI_2388_DSCF2398.jpg,1.0,2021-06-08 01:12:54,Waning Crescent,Warm,dc291987973f2ea2d12aceb64517d3caabb4197d92b6f2ab1eb61ee4cc01083a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5627,TF_ACULEI_10337_DSCF0120.jpg,4.0,2022-01-07 23:55:36,Waxing Crescent,Cool,4139d41cb3c0877ae1b6527ca4988617e8bfa3d2af5c54fd8501e50f8ac34ead,wild boar,deer,fox,Winter,1,0,0,0,0,1,0,m,14
13972,TF_ACULEI_3119_DSCF3169.jpg,1.0,2021-06-10 22:16:14,New Moon,Warm,25571de4fc74e3b7e3955858f349fde996553662428eb0bfa53cac3706e0bc84,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7745,TF_ACULEI_7570_DSCF7911.jpg,1.0,2021-07-09 03:22:20,New Moon,Very Warm,40668438ae49d3bea0e726bbb5cc0f8ed1e7794b2f9b04becccd624d675e1a23,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14729,TF_ACULEI_1126_DSCF0982.jpg,1.0,2021-05-27 22:34:47,Full Moon,Warm,5ab378564137bb9708842e97bc38030660491fe8dd6dfcac21472ede238df35a,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
10353,TF_ACULEI_2601_DSCF2605.jpg,1.0,2021-06-08 01:52:36,Waning Crescent,Warm,6b5be7af543e3413c3a2aacc29489488f5f601e2b6283be9b8330f0e4728998f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12949,TF_ACULEI_4921_DSCF5201.jpg,1.0,2021-06-20 01:48:39,Waxing Gibbous,Warm,359e6b8dcb2fd1f35f15bd7d74e4e0020dd6546302c8a0139a609ce1b0b4cf96,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7920,TF_ACULEI_14220_DSCF0958.jpg,6.0,2023-01-28 18:56:24,First Quarter,Cool,324afb0f17893fe6f5d318d58b6b04e2255fdc165a75e32f7452f0ec88d52764,badger,marten,porcupine,Winter,0,0,0,0,0,0,1,s,12
7779,TF_ACULEI_9437_IMAG0123.jpg,3.0,2021-10-10 05:14:26,Waxing Crescent,,4ccb1515a02a06a9c86f44f2b22dc8959c057cdf994ff0c20e9ca854baf33f49,deer,horse,,Autumn,1,0,0,0,0,1,0,m,4
16424,TF_ACULEI_1127_DSCF0983.jpg,1.0,2021-05-27 22:34:55,Full Moon,Warm,8a85ccffe93b1c4c4d4443f9365af7ff70bf294b523665530d69a6656f7b2757,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
16512,TF_ACULEI_8597_DSCF0678.jpg,1.0,2021-07-28 04:08:09,Waning Gibbous,Very Warm,0c7168b2d52bdc91ca02ed233d1af6f3a62bd049042f8e67bf02c64514897a34,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15199,TF_ACULEI_13152_DSCF0021.jpg,7.0,2023-01-04 01:57:26,Waxing Gibbous,Slightly Warm,559395f855d8e62febf06577d9bd3c4b72612eb9663256e795afe387f125159b,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
6894,TF_ACULEI_15080_DSCF0123.jpg,6.0,2023-03-17 01:02:17,Waning Crescent,Cool,3cb7cc3c83ea9bac9ced41337f75952db2f40ad580dc26a96dedb408943efa05,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
3696,TF_ACULEI_4753_DSCF5017.jpg,1.0,2021-06-18 03:42:17,First Quarter,Warm,7ca242e34a53de96c0fe82854429720172a990ecc3c47d349be5221b5505345f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15773,TF_ACULEI_13561_DSCF0312.jpg,6.0,2023-01-18 19:53:48,Waning Crescent,Cool,6ba72d8e925cf295cf1fb4d1b1469512e90e13fccc740807b50adca0df5ff172,fox,hare,mallard,Winter,0,0,0,1,0,0,1,s,0
15910,TF_ACULEI_15927_DSCF0511.jpg,4.0,2023-05-24 05:39:12,Waxing Crescent,Slightly Warm,e3c5219e5fb993e8ee2a84e25bb165f096ab655421f41ad91327093442c13b6f,deer,,,Spring,1,0,0,0,0,1,0,m,6
14894,TF_ACULEI_12674_IMAG0219.jpg,,2022-11-20 00:20:26,Waning Crescent,,b46629b93fa26ed2acd58b3abc29b526740bfd5423fca804aec745efa02ab46b,horse,,,Autumn,1,0,0,0,1,1,0,l,11
14920,TF_ACULEI_13917_DSCF0416.jpg,7.0,2021-02-04 22:11:27,Last Quarter,Warm,fc9421b0b2039692f8d454789511bc108e3c1b172540022b0355fe8494b337de,marten,fox,porcupine,Winter,1,0,0,0,0,0,0,xs,3
4004,TF_ACULEI_8004_DSCF0093.jpg,1.0,2021-07-22 22:58:27,Full Moon,Hot,ef1d5b879dc6f88988e2cecfc206ccf660cedc8408a2e3fdfaf14ff1bcbd3fba,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
14410,TF_ACULEI_189_IMAG0280.jpg,3.0,2021-04-06 21:53:40,Waning Crescent,,159777b8221680f16d5750280a3f9365e7bb75cbcd1196656701b06a015ef189,fox,,,Spring,0,0,0,1,0,0,1,s,0
12352,TF_ACULEI_14217_DSCF0955.jpg,6.0,2023-01-28 18:52:17,First Quarter,Cool,41c06765d134dd62901c68b04bbc46429f0b776e1a7224a6636913ee3d5347b5,fox,wild boar,mallard,Winter,0,0,0,1,0,0,1,s,0
15712,TF_ACULEI_12410_DSCF0358.jpg,4.0,2022-10-19 20:15:16,Waning Crescent,Moderate,9d923f8350316d0c74f99dbb9abf7d923c65cf4b3e7e93b8d396d009aa40e09c,deer,,,Autumn,0,0,0,0,0,1,0,m,10
5945,TF_ACULEI_15337_DSCF0071.jpg,4.0,2023-04-01 21:06:06,Waxing Gibbous,Slightly Warm,6410a8898801b136ec3840d27670a971a29129781135ecd97898696805157b92,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
5205,TF_ACULEI_6469_DSCF6821.jpg,1.0,2021-06-26 23:56:18,Waning Gibbous,Very Warm,eb794397e547036434ada82274c1c52089737ec307e006aa6c5df13752b928b3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4119,TF_ACULEI_740_DSCF0594.jpg,1.0,2021-05-26 00:05:40,Full Moon,Moderate,0811a92e26dbaf59bfda44831ad4455c6098ac8a628d9d0f5b59b70a38bc51a2,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
16817,TF_ACULEI_7264_DSCF7610.jpg,1.0,2021-07-03 02:37:43,Last Quarter,Very Warm,89be2bb1a892124798b95fb3ea45e2fe69079ccf397d24f0236941679ae49123,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10820,TF_ACULEI_14492_DSCF0066.jpg,4.0,2023-02-03 18:25:00,Full Moon,,d4231781ecfe00c6ba9535edb4019c21773268cc8b835910c5a217551f5232c1,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
