,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
7499,TF_ACULEI_5135_DSCF5422.jpg,1.0,2021-06-20 02:29:24,Waxing Gibbous,Very Warm,fb6763ed5786c2b6dfcc5803d0b4c7aeb16607d9138f68f4d86b75a420964314,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
1850,TF_ACULEI_7905_IMAG0012.jpg,3.0,2021-07-17 05:18:22,First Quarter,,cbfc8eaf18e46a6022d0889c3cf067383cb0ace85f15f2e5f91c73cc0767ff2d,deer,fox,wild boar,Summer,0,0,0,0,0,1,0,m,8
8769,TF_ACULEI_10474_DSCF0281.jpg,4.0,2022-01-20 21:46:36,Waning Gibbous,,1e08677bbdca8f20966a7447553456d03a32f2c3801c4ebb31775fbb7efcf82b,fox,,,Winter,1,0,0,1,0,0,1,s,1
14290,TF_ACULEI_2759_DSCF2764.jpg,1.0,2021-06-09 04:47:36,New Moon,Moderate,912722cae0f47b98eccfaec220be7612f1f95a3f84e4f63e3aea5dc58559d9df,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
11159,TF_ACULEI_758_DSCF0612.jpg,1.0,2021-05-26 00:08:12,Full Moon,Moderate,9dd12b27f927025357e565dac9c9cb2cc9e19da9e74f69ae5dcfe2d7c82ae2c2,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
5877,TF_ACULEI_7534_DSCF7880.jpg,1.0,2021-07-06 05:45:42,Waning Crescent,Warm,62628a1738d9ec67b39870d7201c184c3dc56056c39701220dda3bcf50c7e357,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
14537,TF_ACULEI_5347_DSCF5634.jpg,1.0,2021-06-20 03:13:30,Waxing Gibbous,Very Warm,b841e8cbbb5e749a462223859a55bd82482d7fc7e394f20bab8f4ca09fe6d81f,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
7100,TF_ACULEI_7316_DSCF7662.jpg,1.0,2021-07-03 02:47:04,Last Quarter,Very Warm,539c20ac4b5dc963e9ef88b8456cfeef5659668100f01f81d0d387f4860716c5,fox,wild boar,marten,Summer,0,0,0,1,0,0,1,s,9
8498,TF_ACULEI_12025_DSCF0021.jpg,4.0,2022-09-19 05:38:55,Last Quarter,,473abde8983365ceccc70c5e042d0047a5f6d7dae6eef3026eb9ebfa97461abb,fox,,,Autumn,0,0,0,1,0,0,1,s,1
3738,TF_ACULEI_8524_DSCF0599.jpg,1.0,2021-07-28 03:50:48,Waning Gibbous,Very Warm,66bff614326cc6bd9f22c12f3a660f2bf615bc121acb8e28e68e7c4883e31e0c,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
14112,TF_ACULEI_2100_DSCF2105.jpg,1.0,2021-06-08 00:22:22,Waning Crescent,Warm,54a30e7b9277b2b3820c78d835f10edf395bfe74e01f9514cb2bb20784afebc6,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
7583,TF_ACULEI_860_DSCF0716.jpg,1.0,2021-05-27 21:54:20,Full Moon,Warm,0a2773fa001aa2f75a47ebc3923d9275ace54fe1681321fceaaf0e25202a1dc8,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
3218,TF_ACULEI_4993_DSCF5280.jpg,1.0,2021-06-20 02:02:38,Waxing Gibbous,Very Warm,8175ab455c1b81950a9cbe42bf3cc658a7c465fc28689fb6543d2f94ca9d764c,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
14620,TF_ACULEI_5984_DSCF6303.jpg,1.0,2021-06-22 03:51:51,Waxing Gibbous,Very Warm,1a15db30cbd22c0cf991d9f0f3219656205be64fb651eb93499e1c8312eb1d2d,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
16026,TF_ACULEI_9825_DSCF0226.jpg,1.0,2021-11-23 02:09:15,Waning Gibbous,Moderate,462ea6613fb3f39f8c48d1fdab390e429fe669dc6ec71e0fdf8ab522e833c60c,porcupine,,,Autumn,0,0,0,0,0,1,0,xs,0
1560,TF_ACULEI_3482_DSCF3700.jpg,1.0,2021-06-15 23:05:01,First Quarter,Very Warm,dce35580f87048bbed02a069eeed6c771c487a43a978c6cd3dd5ba801948defb,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13766,TF_ACULEI_2960_DSCF3010.jpg,1.0,2021-06-10 21:49:48,New Moon,Warm,d65574a2745f96b2502ec9b94455c827bb68f10276e623390eb53dedf531c2dd,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
13344,TF_ACULEI_14439_DSCF0039.jpg,4.0,2023-02-01 06:02:10,Waxing Gibbous,Cool,15ff34b93a0abc7bb25f185e060cd4493a383c3aa954840f4ba593b7516edd1b,porcupine,,,Winter,1,0,0,0,0,1,0,xs,0
8352,TF_ACULEI_3648_DSCF3866.jpg,1.0,2021-06-15 23:33:24,First Quarter,,d80f1d401efedf31600249185a6c863e10f87af9a6412a2a2e28611362ebb1a2,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
15821,TF_ACULEI_3367_DSCF0290.jpg,2.0,2021-06-15 03:53:22,Waxing Crescent,Warm,b8978e8b9799166dea120b4783266d2efb3c8db5c29a06a3bdce6742f98c9815,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
1069,TF_ACULEI_12434_DSCF0395.jpg,4.0,2022-10-21 20:58:33,Waning Crescent,Moderate,df500e9398ab9489cec34f265ce9fc44a859b77bd67f5d6fc088174920d399d5,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,0
15336,TF_ACULEI_12245_DSCF0148.jpg,4.0,2022-10-05 18:44:00,Waxing Gibbous,Warm,579a4e2353c58e4c0a9338f39f97f0c09d91d95388a3ff919c71e4b28f67b142,deer,fox,porcupine,Autumn,1,0,0,0,0,1,0,m,8
2856,TF_ACULEI_8651_DSCF0732.jpg,1.0,2021-07-28 04:22:51,Waning Gibbous,Very Warm,db6ca497264853b64084b0fdde866d49a6689355079c2d27361dbee474ff1883,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
5532,TF_ACULEI_10327_DSCF0106.jpg,4.0,2022-01-07 23:51:27,Waxing Crescent,Cool,5f1333a06891acb38a0a98c2cf6f95c4c4cb4abb01c3a73b1c18e790d76e8e80,hare,fox,deer,Winter,1,0,0,0,0,1,1,xs,14
10132,TF_ACULEI_14076_DSCF0333.jpg,4.0,2023-01-25 07:11:28,Waxing Crescent,,6666d143c98d8f7c43637972d51c09825638fd3b5093bfb1ce13b55a6cc6297e,deer,fox,porcupine,Winter,1,0,0,0,0,1,0,m,8
2315,TF_ACULEI_6538_DSCF6901.jpg,1.0,2021-06-27 01:16:12,Waning Gibbous,Warm,ca7a43452bf60b4426f6d1a5ecb7443960318fe595f1c958f34d88aeb262edf1,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
13461,TF_ACULEI_16021_DSCF0630.jpg,4.0,2023-06-02 00:15:34,Full Moon,Moderate,e819ee7f7d126acd89bd61250ca18f5df531205b5bb329022062fb1247aedaa2,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
988,TF_ACULEI_11192_DSCF0076.jpg,4.0,2022-05-16 04:22:00,Full Moon,,673a67f541240df2093471d85c28ebf581845ddfdd1af2ecad78a7094953043a,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
907,TF_ACULEI_13122_DSCF0017.jpg,7.0,2023-01-02 03:50:31,Waxing Gibbous,,cb00c73756e1169a7a0f84c42cd6a850ac451e6d563f797aaaa0b3d0e6711b8b,marten,badger,porcupine,Winter,0,0,0,0,0,0,0,xs,10
1094,TF_ACULEI_937_DSCF0793.jpg,1.0,2021-05-27 22:06:46,Full Moon,Warm,fab8f894114e1c42236d8e0fe7d9246a015b68b1066cac3ab7113c28a074d8e9,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
7755,TF_ACULEI_14675_DSCF0246.jpg,6.0,2023-02-13 02:46:43,Last Quarter,Cool,f7013643b099b98b8da46f04c7248390126d9d65c55238816113763345d09ae8,badger,wild boar,fox,Winter,0,0,0,0,0,0,1,s,12
8442,TF_ACULEI_13991_DSCF0367.jpg,4.0,2023-09-19 23:43:15,Waxing Crescent,Warm,e2a6f1ae94520222082b5f3b9d9a8c9abf6445dadd8cb76cb2f523f15ae2b6be,deer,,,Autumn,1,0,0,0,0,1,0,m,8
9635,TF_ACULEI_14240_DSCF0975.jpg,6.0,2023-01-29 01:47:48,First Quarter,Cool,a5cfa74e4f82b2f953f0081cc7c681bb9ff9b3e76771214ea69aa6a3b4ad92fd,porcupine,badger,wild boar,Winter,0,0,0,0,0,1,0,xs,0
8578,TF_ACULEI_11790_DSCF0015.jpg,7.0,2022-08-05 23:36:32,First Quarter,Very Warm,5529da0020fdaf5ea02b01cf2797dfb10856fbea264d7c71427b3e083e5c8681,porcupine,,,Summer,1,0,0,0,0,1,0,xs,15
3455,TF_ACULEI_936_DSCF0792.jpg,1.0,2021-05-27 22:06:39,Full Moon,Warm,c54baedeafdfbb8b76c82d796095da396c40c1f27db7c6862a9f6ffbc2f84b22,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
16615,TF_ACULEI_1614_DSCF1503.jpg,1.0,2021-06-02 00:41:41,Last Quarter,Warm,c84f2ca938b0c2708c133ed1e88deba442be47e13553f5c0eefbb5852b8ff660,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
676,TF_ACULEI_1744_DSCF1666.jpg,1.0,2021-06-04 00:50:13,Last Quarter,,c9d2a2277f8606a4a25325777c2d4b97d850ed9949ecf7542a50af0a0de626d7,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
12553,TF_ACULEI_10126_DSCF0579.jpg,1.0,2021-12-20 02:47:52,Full Moon,Cool,8c25d5586aceb5978834a24003a2c4b9333197eb2ac4190ceec7b2d7be7e780f,fox,,,Winter,0,0,0,1,0,0,1,s,1
9855,TF_ACULEI_5775_DSCF6095.jpg,1.0,2021-06-22 02:00:51,Waxing Gibbous,Very Warm,42d16a9d3e434b171197be71237fbf39a2e121df746253f936f0c7510c461d35,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
11897,TF_ACULEI_10974_DSCF0021.jpg,4.0,2022-04-13 00:01:06,Waxing Gibbous,,4c9d1f3a43e254c0405115d5adb2c74fa2b74b9638573ceebc290e49b8ec6c41,wild boar,horse,deer,Spring,0,0,0,0,0,1,0,m,6
291,TF_ACULEI_9770_DSCF0162.jpg,1.0,2021-11-20 22:49:54,Full Moon,Slightly Warm,ecd3a4ab46fe41e285a88a551ed1b8e00e5b54549d14506e891a9c776b6539c1,marten,fox,,Autumn,1,0,0,0,0,0,0,xs,10
5067,TF_ACULEI_3601_DSCF3819.jpg,1.0,2021-06-15 23:26:08,First Quarter,Very Warm,077c121d9eca24f1c19384ef526f185bacd552e88fa4a85f28eed41162b64abf,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10733,TF_ACULEI_4659_DSCF4921.jpg,1.0,2021-06-18 00:22:21,First Quarter,Warm,89d33f1a82dfdad8170a356dfb129b9c483520a85ebaf611fa6dd1384eda97a2,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
8913,TF_ACULEI_12419_DSCF0145.jpg,5.0,2022-10-20 20:35:47,Waning Crescent,Moderate,22cedd84252ae29099a4247d1035c4d32c87cd9e2a291fc6f71bfd911f8bc1db,wild boar,,,Autumn,1,0,0,0,0,1,0,m,16
11242,TF_ACULEI_10133_DSCF0590.jpg,1.0,2021-12-21 03:29:53,Waning Gibbous,,15cd071fefac6843a73152b4d2784133b5c5c0f17e2b0c020eb303d80f732b38,fox,,,Winter,0,0,0,1,0,0,1,s,1
6041,TF_ACULEI_363_DSCF0168.jpg,1.0,2021-05-25 00:33:25,Full Moon,Warm,1e8382fbde1f14c92d6125505e5a734cbce2f42c086557985b019b381acca319,fox,hare,porcupine,Spring,0,0,0,1,0,0,1,s,17
15804,TF_ACULEI_14502_DSCF0076.jpg,4.0,2023-02-03 18:29:14,Full Moon,Cool,412b57ab3c485ff2e5c80753504a350e3c70f9007179e33afdeddfe3682aa640,wild boar,,,Winter,1,0,0,0,0,1,0,m,7
1146,TF_ACULEI_4645_DSCF4908.jpg,1.0,2021-06-18 00:19:54,First Quarter,Warm,1db2b3a330f12096682b50e37d3f09b9d9e1e9ee6c47d8dabbd65646ed41ce8a,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
9805,TF_ACULEI_7314_DSCF7660.jpg,1.0,2021-07-03 02:46:42,Last Quarter,Very Warm,f9d18a927473442e779d4be72c98a294d0f0255b7147b203a29ef45d79d30b1f,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
563,TF_ACULEI_13635_DSCF0387.jpg,6.0,2023-01-19 20:16:24,Waning Crescent,Cool,eb29c46ff7e159fc6b8f0a70e0c13fd60386e57c626f12fb387e522724b84deb,mallard,,,Winter,1,1,1,0,0,0,0,xs,4
5631,TF_ACULEI_2270_DSCF2280.jpg,1.0,2021-06-08 00:54:11,Waning Crescent,Warm,fcb4363a21144d18223bd4d4c61fa214bc95f978a0bb7810604994a3285649ed,wild boar,porcupine,badger,Summer,0,0,0,0,0,1,0,m,3
279,TF_ACULEI_1144_DSCF0998.jpg,1.0,2021-05-27 22:37:39,Full Moon,,437d488d04a0e4d2c604f72326ad3eebce2a6be63b6c298a5b7d1ad40039d35b,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
2903,TF_ACULEI_385_DSCF0190.jpg,1.0,2021-05-25 00:52:58,Full Moon,Warm,6284c71a9ec1e4b22a5508109e3cd5d1ca7887435186a3060022b22720788fe8,fox,hare,wild boar,Spring,0,0,0,1,0,0,1,s,17
4576,TF_ACULEI_14619_IMAG0292.jpg,,2023-02-09 07:17:06,Waning Gibbous,,47c7408ddc973ca44aa87b8f023ff169c89c59a0d4125083896a911c33cef1b4,horse,,,Winter,1,0,0,0,1,1,0,l,11
3477,TF_ACULEI_5084_DSCF5371.jpg,1.0,2021-06-20 02:18:28,Waxing Gibbous,Very Warm,b8f411f311f5d2800edd625ff060046ad16243633957db1bf474b8f33d6f1e16,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
4836,TF_ACULEI_10585_DSCF0023.jpg,6.0,2022-02-08 21:22:18,First Quarter,Cold,dc195c62750eb95f9cffb2eb0e12ba5c07edf9ad34bc0873de5a81f1d1860979,fox,,,Winter,1,0,0,1,0,0,1,s,1
861,TF_ACULEI_6096_DSCF6412.jpg,1.0,2021-06-24 04:59:39,Full Moon,Very Warm,92634a1e78ad892d9d400ed8c7ed344863842c4047d555ae1e31a31cab492566,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
1107,TF_ACULEI_2572_DSCF2576.jpg,1.0,2021-06-08 01:47:57,Waning Crescent,Warm,b6718eaaa71568e13ef41edb152ea024d63097958af735477f8f7789a7729116,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
3391,TF_ACULEI_242_IMAG2780.jpg,3.0,2021-05-16 06:23:56,Waxing Crescent,,6cf8815323c9137a13b1cc6cb3ca997f9d387b3212d522c1d20714f1261526e5,deer,,,Spring,1,0,0,0,0,1,0,m,8
14045,TF_ACULEI_14600_DSCF0194.jpg,6.0,2023-02-08 01:34:03,Waning Gibbous,Slightly Warm,d1668e3a18bdb428a71a88264e73434bb255a9e94aefb04838bee1a55f260702,badger,fox,mallard,Winter,0,0,0,0,0,0,1,s,12
1511,TF_ACULEI_12708_IMAG0315.jpg,,2022-11-21 05:43:19,Waning Crescent,,ff053b2fd7aaa7c716320a5a75553a9a32f8e33f8ac245a663b0a12af186b6ec,deer,fox,wild boar,Autumn,0,0,0,0,0,1,0,m,8
12585,TF_ACULEI_12939_DSCF0304.jpg,5.0,2022-12-14 20:41:29,Last Quarter,Cool,1c87f7671f71c6566fe98e1eab5070c1657f1091391c9a95f9223492311fb2a4,fox,marten,porcupine,Winter,1,0,0,1,0,0,1,s,1
15812,TF_ACULEI_598_DSCF0450.jpg,1.0,2021-05-25 23:38:29,Full Moon,Moderate,5916603b426e126bff0969a0aa0f79dd8c14bb668830ac34d176d2b2d882352e,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11968,TF_ACULEI_15049_DSCF0076.jpg,5.0,2023-03-14 20:35:48,Last Quarter,Slightly Warm,44977e9b118df7a729a9514bddbc2ffcc2db4d6ede84def7627199300f3dcb31,marten,fox,,Spring,1,0,0,0,0,0,0,xs,10
1179,TF_ACULEI_11001_DSCF0026.jpg,5.0,2022-04-17 20:19:06,Full Moon,Slightly Warm,1f0448d1cae9898a91e7a7a1d13695dabca740de5b68d1b73099a3ca8ed37b80,deer,,,Spring,1,0,0,0,0,1,0,m,8
11244,TF_ACULEI_11024_DSCF0064.jpg,4.0,2022-04-23 05:35:02,Last Quarter,,9022e65d29383fd3b11b7879fd55e09d59033346c1edfb6862bb9078acbc0d76,fox,,,Spring,0,0,0,1,0,0,1,s,17
5135,TF_ACULEI_13492_DSCF0252.jpg,6.0,2023-01-17 04:01:09,Waning Crescent,Slightly Warm,b14144b38c7f4e1d11147ebe2402649edee2f41e935510442a55d67a8c6bddf3,badger,,,Winter,0,0,0,0,0,0,1,s,12
10911,TF_ACULEI_11004_DSCF0052.jpg,6.0,2022-04-18 20:20:14,Waning Gibbous,,b2112f5b6b9f4f2e9e1311587d4d889d74a2e33655eb1f2605f49b79c74f6d47,heron,,,Spring,1,1,1,0,0,0,0,m,4
8608,TF_ACULEI_14928_IMAG0066.jpg,,2023-03-03 03:05:27,Waxing Gibbous,,327dd4c9e79a73f984d900815358b25cf71210fc9e431fcc91b5be2c59298de0,porcupine,,,Spring,0,0,0,0,0,1,0,xs,0
9157,TF_ACULEI_3659_DSCF3877.jpg,1.0,2021-06-15 23:35:12,First Quarter,Very Warm,373446a23360a8277689760683ecdb79d96006a49194bbc8e7ccfae0a58de677,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3237,TF_ACULEI_6811_DSCF7177.jpg,1.0,2021-06-28 02:33:24,Waning Gibbous,Very Warm,2ae649cfce3c32620337881b0b51fa2aeff6a37f5d95c0f3b73888d2496b925c,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
4303,TF_ACULEI_6905_DSCF7271.jpg,1.0,2021-06-28 03:15:08,Waning Gibbous,Warm,658c064b2714c09cf1451d854f80bff62999736a12c9fdd590705d2175747ebe,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
14910,TF_ACULEI_10145_IMAG0012.jpg,3.0,2021-12-30 23:36:59,Waning Crescent,,155f629dd849c3d73c58b0bf1b60aa05b1243ff8030d6acfe345c5e4d4b9344c,fox,marten,porcupine,Winter,1,0,0,1,0,0,1,s,1
12629,TF_ACULEI_6099_DSCF6415.jpg,1.0,2021-06-24 05:00:13,Full Moon,Very Warm,fdc59825d5e0e67709b89e018f9dd6dcb238b9b3d748129d7c9c8e28f7e31806,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
