,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
7424,TF_ACULEI_8416_DSCF0483.jpg,1.0,2021-07-24 23:34:31,Full Moon,,efc455b72b697d0cda627368aa0d02f0dd698eb1fd9b3cf8c4a32a4378122257,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2201,TF_ACULEI_9909_DSCF0323.jpg,1.0,2021-11-24 03:40:03,Waning Gibbous,,80cc75b03ae436c35b120ce28af6f958dec9e75ceb53942e1a56bec07d546195,fox,,,Autumn,1,0,0,1,0,0,1,s,0
8839,TF_ACULEI_1977_DSCF1955.jpg,1.0,2021-06-07 22:54:13,Waning Crescent,Warm,a12d42be902cbeeacd8cdca5efc8a9d86eb123dd23a5c8e8f68bb51217e26116,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4787,TF_ACULEI_3800_DSCF4018.jpg,1.0,2021-06-16 00:05:17,First Quarter,Very Warm,e734b9b4155dd92dfd84d4934cf0f5e04a528ecf63cfc3d963161c75b19d63ed,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10346,TF_ACULEI_15743_DSCF0015.jpg,,2023-05-07 06:29:18,Waning Gibbous,Slightly Warm,79c6680bc3a9422e069789f980ea21eca988c99aa0a13935ca413ed4e6293ec6,deer,,,Spring,1,0,0,0,0,1,0,m,6
3064,TF_ACULEI_7431_DSCF7769.jpg,1.0,2021-07-06 05:16:50,Waning Crescent,Warm,50556695d53f4e0fcf8952b469bc35d8b92586b899b7f70d5a2669799d0282df,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6355,TF_ACULEI_12016_DSCF0023.jpg,5.0,2022-09-17 20:19:18,Last Quarter,,e7349ed45dc20fdefd2c74ab80ff20e6b7ceb68ccbfb802fc5311dcbd05b3dc4,porcupine,,,Autumn,0,0,0,0,0,1,0,xs,8
14428,TF_ACULEI_5336_DSCF5623.jpg,1.0,2021-06-20 03:11:11,Waxing Gibbous,Very Warm,5417fccfe243b611b55b17c8ea2a65b327c919a52c74e5761a24e9d3920ec37a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9341,TF_ACULEI_5682_DSCF6004.jpg,1.0,2021-06-22 01:39:50,Waxing Gibbous,Very Warm,c06e18d62141721a2e776954f4bfac40a8d558ceaab0ec5f65b23e4c0caa4d4d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14751,TF_ACULEI_13085_DSCF0081.jpg,4.0,2022-12-30 17:05:43,First Quarter,Slightly Warm,8bcc2fbf0b18c31f16f0b64496a2c61df82d94452764915eaad7c5e737770fb4,deer,fox,hare,Winter,0,0,0,0,0,1,0,m,10
11701,TF_ACULEI_10945_IMAG0059.jpg,3.0,2022-04-09 05:39:56,First Quarter,,77306bbb167013116e70b334ea2c4b14f2851b15336cf3a5c7a2849d78ee5d99,horse,,,Spring,1,0,0,0,1,1,0,l,11
3795,TF_ACULEI_6558_DSCF6921.jpg,1.0,2021-06-27 01:21:45,Waning Gibbous,Very Warm,c7e0bb6c81d0204b013ec06356196bf804e8720cebc4f837a43fa8a513dd0d5c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11964,TF_ACULEI_10134_DSCF0592.jpg,1.0,2021-12-22 03:26:28,Waning Gibbous,Cool,a388c0a770542ad1a5b3451dd356a3d4dcc159f1516094311efd332d84c76530,fox,,,Winter,1,0,0,1,0,0,1,s,0
11253,TF_ACULEI_16137_DSCF0102.jpg,4.0,2023-06-17 22:35:29,New Moon,Warm,400d499d2b0f6dededdb562669a2c8aa6c240d770af7a96c0c8462da89124d1a,fox,,,Summer,1,0,0,1,0,0,1,s,7
1388,TF_ACULEI_6804_DSCF7170.jpg,1.0,2021-06-28 02:30:34,Waning Gibbous,Very Warm,cbd51bc9c01929f51142542cc227f3c30dc21563777c332ea21d26f48370ed76,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8531,TF_ACULEI_4460_DSCF4724.jpg,1.0,2021-06-17 23:45:28,First Quarter,Very Warm,b1edbdcfcca805bceb0a4811d781a180a93b67bb547f2a66475ec1ad39696ad2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11393,TF_ACULEI_12949_DSCF0317.jpg,5.0,2022-12-15 22:06:22,Last Quarter,Moderate,c02ceca38a3b211d3d37a3e491bb34e5a4ad00ff40b9a99aea5b27ac5208d34c,wild boar,porcupine,fox,Winter,1,0,0,0,0,1,0,m,14
11321,TF_ACULEI_6957_DSCF7323.jpg,1.0,2021-06-28 03:49:07,Waning Gibbous,Warm,5a9d7d64bc3f604dcc2c80e0ac7a665dbdacff12479fa6ee71765587f965c10d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3943,TF_ACULEI_4322_DSCF4586.jpg,1.0,2021-06-17 23:21:24,First Quarter,Very Warm,e09da808384a01fe97c58accc13d550cdf944a5f2c753f9e9c105641edc1bf64,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13220,TF_ACULEI_13976_DSCF0743.jpg,6.0,2023-01-23 20:37:54,Waxing Crescent,Cool,a445974c3932256ff7be9ebbc4be4032f16faf3973cbafff3683ee02a1909660,mallard,heron,hare,Winter,0,1,1,0,0,0,0,xs,5
5727,TF_ACULEI_158_DSCF0022.jpg,1.0,2021-02-17 02:14:24,Waxing Crescent,Cool,c26352dfffefaa3e1a9408291c7f2216c50ecd3da7f540336761d3d9c08dcea8,fox,hare,deer,Winter,1,0,0,1,0,0,1,s,0
9227,TF_ACULEI_15781_DSCF0262.jpg,4.0,2023-05-09 03:52:43,Waning Gibbous,Moderate,b203b1a135ca866f904f6318a93b3d8eb932fdeeeda9a6970edfe7bfd09660e0,fox,,,Spring,1,0,0,1,0,0,1,s,0
14812,TF_ACULEI_9813_IMAG0059.jpg,3.0,2021-11-21 21:08:10,Waning Gibbous,,aa5a103b4277f109e01c7be15021d1feb98235288fb572ff929394eaa19f0297,horse,,,Autumn,0,0,0,0,1,1,0,l,11
12265,TF_ACULEI_9865_DSCF0279.jpg,1.0,2021-11-24 03:32:17,Waning Gibbous,,a352cbaa22ce0323ab4fd2b4706094b0b3dec3a53b7efaa90a11968ca07ce8c9,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
11198,TF_ACULEI_6354_DSCF6697.jpg,1.0,2021-06-25 01:01:05,Full Moon,Very Warm,a7b02aca830d7f42e833ee4f17e4e31b0acc78daf868406ae2f19ac485ff9428,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
630,TF_ACULEI_16496_DSCF0209.jpg,4.0,2023-08-08 00:29:33,Last Quarter,Moderate,61b7ee7f03f9ef87837b7595b0bd7516b972f5c8a1d1537f74172b946c6b6ced,fox,porcupine,deer,Summer,1,0,0,1,0,0,1,s,7
11184,TF_ACULEI_5683_DSCF6005.jpg,1.0,2021-06-22 01:40:04,Waxing Gibbous,Very Warm,0a2829d9003390a9804f220d2b3a094fe70210e8f171bb8e8ff06d112a7142b9,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14004,TF_ACULEI_16674_DSCF0147.jpg,4.0,2023-09-02 21:46:19,Waning Gibbous,Very Warm,36ac04e65309cb39ce708564867e8fbf4f533a69a3f371a7064425dcdc00ac38,fox,marten,,Autumn,0,0,0,1,0,0,1,s,0
15571,TF_ACULEI_4933_DSCF5213.jpg,1.0,2021-06-20 01:50:57,Waxing Gibbous,Very Warm,bd93ccc6ab33fa00abe496591180ffc590fe1e7ef74cd6942c9a2c10d1cebe3a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2000,TF_ACULEI_7956_DSCF0045.jpg,1.0,2021-07-22 22:51:03,Full Moon,Hot,0cbd3e73825cb21f6c64b854d76f8d384e08c115e885462ca3eed040d3d1a613,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
12794,TF_ACULEI_11347_DSCF0007.jpg,4.0,2022-06-05 19:26:59,First Quarter,Very Warm,e21122d0030c11422c4aea27e55f1d4dc3b7ab28be0138ca4f4fc988279e45d6,wild boar,deer,buzzard,Summer,0,0,0,0,0,1,0,m,9
14321,TF_ACULEI_12979_DSCF0375.jpg,5.0,2022-12-20 19:20:07,Waning Crescent,Cool,d0cc84f237e7128c4ccf0ff15efb4c86a2811e49fefa787f895a91a9e1a86e7b,porcupine,wild boar,marten,Winter,0,0,0,0,0,1,0,xs,8
7403,TF_ACULEI_14254_DSCF0981.jpg,6.0,2023-01-29 18:01:52,First Quarter,Cool,b1455ba540786f0460b4fb8d8c0206a7c4e19e70d7131922bc855596cb3ebdd3,heron,,,Winter,0,1,1,0,0,0,0,m,17
12384,TF_ACULEI_8588_DSCF0669.jpg,1.0,2021-07-28 04:06:39,Waning Gibbous,Very Warm,aff8d01aab27b034bce3f3b88d4ab5f046357b4d71ef3ebd117f770c2b02b7d5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8215,TF_ACULEI_4243_DSCF4507.jpg,1.0,2021-06-17 23:07:07,First Quarter,Very Warm,3662add4c4374234b03b1dee90a58a6726f1b9e050d522697d67b1cecffb92b3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6002,TF_ACULEI_8638_DSCF0719.jpg,1.0,2021-07-28 04:20:24,Waning Gibbous,Very Warm,4daa7a9010e4ec588937d58f2ee5b90acff595c85c3487a9de63982282ecead4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10722,TF_ACULEI_918_DSCF0774.jpg,1.0,2021-05-27 22:04:12,Full Moon,Warm,0d7a326bc5512833d7d56d779887b7be1a3ede6084fa6d28991e9c08834706c7,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
8627,TF_ACULEI_4086_DSCF4308.jpg,1.0,2021-06-16 01:39:17,First Quarter,Warm,d2bc2fd288fd736b3c5cd22f41471d09cc0db58e8f886ef27d3ebe361f22f5a0,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1761,TF_ACULEI_14593_DSCF0180.jpg,6.0,2023-02-07 00:20:37,Full Moon,Cool,2ce9c8be266cd77742a85f25297becd642bedcf34fa5e0f8c94e631b9571fcd5,fox,,,Winter,1,0,0,1,0,0,1,s,0
15677,TF_ACULEI_9310_DSCF0113.jpg,1.0,2021-09-24 03:19:33,Waning Gibbous,,e1dd895eb397f855c68c1a42251f06d9fdd179fbcd7dc87c2f6df4edef6d4bb2,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
15276,TF_ACULEI_8601_DSCF0682.jpg,1.0,2021-07-28 04:08:49,Waning Gibbous,Very Warm,e81ef8e1d81b21d94fbe3ea399a7be9eafd27a6eafa314500f75f17b0060274d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13097,TF_ACULEI_10883_DSCF0003.jpg,5.0,2022-04-05 06:09:17,Waxing Crescent,Cool,352dd1e8927c6bb350d92d2a14b813850cb83838f232fc72f34e23476bbb74d6,wolf,fox,deer,Spring,1,0,0,1,0,0,1,m,0
12528,TF_ACULEI_16378_DSCF0085.jpg,4.0,2023-07-24 00:00:05,First Quarter,Very Warm,82cafbb29fd08adfdd39318ea14ba7b1114818876113745c68f645aa192e0c08,porcupine,marten,fox,Summer,1,0,0,0,0,1,0,xs,16
11929,TF_ACULEI_5227_DSCF5514.jpg,1.0,2021-06-20 02:49:23,Waxing Gibbous,Very Warm,5ad991b84ccb11544e1e7274c853a2ca16ac9f584637c005b9fbdc234d16647c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3559,TF_ACULEI_10601_IMAG0006.jpg,3.0,2022-02-11 04:35:54,Waxing Gibbous,,5f9271182dbf51cf1a6acb12d71bed883992346ef086fc1263ceed6bae291706,fox,deer,wolf,Winter,1,0,0,1,0,0,1,s,0
5044,TF_ACULEI_4006_DSCF4224.jpg,1.0,2021-06-16 00:42:04,First Quarter,Warm,cd07ebc6cf11a44fb4415c47a900a973610f0eb9239084d4561665fe2edcac55,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5822,TF_ACULEI_428_DSCF0254.jpg,1.0,2021-05-25 06:07:33,Full Moon,Moderate,b4ba96684ddc2c4dd99aa34e49bef064a3f6a3c97ac5917edfdcefc70c460e6a,fox,buzzard,hare,Spring,1,0,0,1,0,0,1,s,0
1067,TF_ACULEI_9612_IMAG0293.jpg,3.0,2021-10-31 01:56:26,Waning Crescent,,da47133bf1fb74e8840e718759faddad9318fb77a43ef2f3b55e5c272eb4de22,fox,marten,cat,Autumn,1,0,0,1,0,0,1,s,0
16844,TF_ACULEI_10621_DSCF0041.jpg,4.0,2022-02-12 21:33:34,Waxing Gibbous,,8e74d08f6b6403abd66ac3b8e35c8ff84700c5bbe7f2b229d12c10b0253d63d4,fox,,,Winter,0,0,0,1,0,0,1,s,0
5782,TF_ACULEI_14348_DSCF0051.jpg,6.0,2023-01-30 22:28:18,First Quarter,Cool,6b77e9a314f6378961a900999450deee5f3080b84a608ce8bdc938caa5777e85,mallard,,,Winter,1,1,1,0,0,0,0,xs,5
3751,TF_ACULEI_9670_DSCF0016.jpg,1.0,2021-11-12 05:23:21,First Quarter,,2863e05181985588ed3571ff98b249347acc2975fa21f0eec215e78793716c94,fox,,,Autumn,1,0,0,1,0,0,1,s,0
1895,TF_ACULEI_3015_DSCF3065.jpg,1.0,2021-06-10 21:59:09,New Moon,Warm,57224e66b1aaa8b35d9c51cb2999871b413b096118799627186b004d3713b2c3,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
1957,TF_ACULEI_15427_DSCF0143.jpg,4.0,2023-04-08 03:52:03,Waning Gibbous,Cool,fb9d8c742c8da9a80dd3e2b2f1e3d31d233e2a8270246f38249b1263002df4d6,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
1378,TF_ACULEI_11682_DSCF0131.jpg,4.0,2022-07-25 05:51:47,Waning Crescent,,117df3c2e623ea422aaed4c334b6c51cf3bf816ecb32ced575eaa17882257482,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1328,TF_ACULEI_14583_DSCF0170.jpg,6.0,2023-02-06 18:30:06,Full Moon,Cool,d4b4c65d68bcf476f19c707be4ab21d5d0bdd6d1eed92f286957e6d17be11d0c,badger,,,Winter,0,0,0,0,0,0,1,s,12
7479,TF_ACULEI_3999_DSCF4217.jpg,1.0,2021-06-16 00:40:55,First Quarter,Warm,ee3c111d44764e354f174d7dc68650309c346f75dc4c2d043c5fefcb10135081,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1145,TF_ACULEI_12743_DSCF0244.jpg,4.0,2022-11-23 01:05:11,New Moon,,79291821e55862283c1cd0b32930fdab93e302e923d906d0fd15adfc24a14bcc,deer,,,Autumn,1,0,0,0,0,1,0,m,4
7965,TF_ACULEI_3252_DSCF3304.jpg,1.0,2021-06-12 04:04:37,Waxing Crescent,Warm,84e150b1fc41f52ea1ec24e174a5890f41f444c4a7375d06dcbe8e8af446e326,fox,,,Summer,1,0,0,1,0,0,1,s,7
14131,TF_ACULEI_14864_DSCF0027.jpg,4.0,2023-02-25 01:09:41,Waxing Crescent,,efcba246288d7598134dbd4a42782a761b6c5bcf3c693e993e7c4e3df53ad056,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
936,TF_ACULEI_9243_IMAG0007.jpg,3.0,2021-09-15 21:45:42,First Quarter,,a86df4a7b8de8524f2ccd6abc3432d948b58f242b1c0a9b3ee60f5f67c557454,fox,deer,marten,Autumn,0,0,0,1,0,0,1,s,0
15879,TF_ACULEI_7816_DSCF0099.jpg,1.0,2021-07-14 06:35:33,Waxing Crescent,Warm,b63cedcb03e18fddf239a2868998c505e928aa8acdca23fef0770abdc229bacf,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13450,TF_ACULEI_16522_DSCF0098.jpg,,2023-08-10 06:06:42,Last Quarter,Moderate,76ce47c82863368d7860caad7b78d6c22a701d3bde4e0ffc0a2ca0dae788b3eb,deer,,,Summer,1,0,0,0,0,1,0,m,4
7448,TF_ACULEI_10001_IMAG0089.jpg,3.0,2021-12-01 01:00:05,Waning Crescent,,73e7aad7caa07036ebb2c6638506ceaab6507da4f785e3cb7421f112cd5cbf0e,deer,fox,squirrel,Winter,1,0,0,0,0,1,0,m,14
2348,TF_ACULEI_7111_DSCF7458.jpg,1.0,2021-07-03 01:14:34,Last Quarter,Very Warm,0e8990b692aea1355ccb9738d247b63bf5f500e9c48666ddedd7d41e8437c147,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5237,TF_ACULEI_11620_DSCF0058.jpg,5.0,2022-07-19 22:46:03,Last Quarter,,c2dcda10abba49f035628b95e5189c8869441da6f13979bd3e341e46e5b92eb1,fox,deer,porcupine,Summer,1,0,0,1,0,0,1,s,7
3674,TF_ACULEI_7658_DSCF7999.jpg,1.0,2021-07-09 03:46:21,New Moon,Very Warm,52f194d6b6227902071933cd91b9a3120e82687dbdbf4a6f7e3b17a94d45e1fc,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13748,TF_ACULEI_8315_DSCF0382.jpg,1.0,2021-07-24 23:18:27,Full Moon,Hot,cdef0328368dce055f383550c35995e4c272f165b8910851dfe43c220f76858d,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
15915,TF_ACULEI_14297_DSCF0032.jpg,6.0,2023-01-30 07:14:11,First Quarter,Slightly Warm,666a16ccf2c6cf1f34333c2fd74940b32480005622d6ffe77fab8eb2b9bd3188,heron,,,Winter,0,1,1,0,0,0,0,m,17
16012,TF_ACULEI_950_DSCF0806.jpg,1.0,2021-05-27 22:08:45,Full Moon,Warm,41c0aa0a49af6b7afdf9ac67fb56b5fcfc4a6e3c3741ad8599743a3915246638,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
10514,TF_ACULEI_14273_DSCF0004.jpg,6.0,2023-01-29 21:18:00,First Quarter,Cool,e36d65b962c031da83ee77c0d13a1cdea83b238d31232524c8e7119158835dfe,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
9639,TF_ACULEI_5735_DSCF6057.jpg,1.0,2021-06-22 01:51:23,Waxing Gibbous,Very Warm,fa3ae61d3477725a3f6ddaa02adf0fd46c0271a477746d85ccf17339aad13dd5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
672,TF_ACULEI_11430_DSCF0047.jpg,5.0,2022-06-17 01:40:40,Waning Gibbous,Very Warm,7764f90b8efad61402e835ff362c4e454af2e095bc6adbebfdfa5194e3f93289,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
8180,TF_ACULEI_6828_DSCF7194.jpg,1.0,2021-06-28 02:38:37,Waning Gibbous,Very Warm,980a6c01a2f1144e4e2e33220301697d32cf94a412a3e75fe3f8c0222c37b538,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8371,TF_ACULEI_15875_DSCF0436.jpg,4.0,2023-05-19 22:30:05,New Moon,Moderate,bf4572c5647a1bbc70c38f2e95cb353b6cb6f3ed54e12fc1593e10a366746e79,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
15221,TF_ACULEI_14132_DSCF0173.jpg,5.0,2023-01-26 07:32:02,Waxing Crescent,Cool,f22beec0bc3b2f2b64517d4123084cc2b1ec5cf3e60aa217a31df3bb5958c50d,squirrel,marten,hare,Winter,0,0,0,0,0,1,0,xs,8
