,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
11454,TF_ACULEI_15934_DSCF0210.jpg,7.0,2023-05-24 23:36:58,Waxing Crescent,Moderate,d27ea2b8dbcc7ef31a111c0b3c4823f99c7eb22b147dba5b1750bac6299e2ed4,badger,,,Spring,1,0,0,0,0,0,1,s,12
11455,TF_ACULEI_8064_DSCF0153.jpg,1.0,2021-07-22 23:07:38,Full Moon,Hot,85e2347e166ec9539f394a93914a69b359ad46f07aaa7e8c8467727173105fc3,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11456,TF_ACULEI_11363_DSCF0007.jpg,5.0,2022-06-07 05:26:36,First Quarter,Moderate,b99942b0ebdb1e56605ee56aefe0de6389c02e3676aaca0b7417378afaf0d055,deer,,,Summer,1,0,0,0,0,1,0,m,4
11457,TF_ACULEI_9857_DSCF0258.jpg,1.0,2021-11-23 02:15:02,Waning Gibbous,Moderate,b37d5215eeb5d97c37ad6b235e1f65a247baf9528c428d2dbf0c90e6fbd09778,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11458,TF_ACULEI_7298_DSCF7644.jpg,1.0,2021-07-03 02:43:51,Last Quarter,Very Warm,90422c8775b691da7241172d3b2a53696609edfc22f7b1ca996bcfb7a77ea3ec,fox,,,Summer,1,0,0,1,0,0,1,s,7
11459,TF_ACULEI_10629_DSCF0049.jpg,4.0,2022-02-13 06:42:53,Waxing Gibbous,Cool,18dd6466bdeaf2a030922fae631fa7ceb3b2e42869dd461ec776d29ee6680a43,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
11460,TF_ACULEI_16350_DSCF0026.jpg,4.0,2023-07-18 02:46:25,New Moon,Very Warm,6c029e305c1fc25eed32fdeb5e15298ec259111778eec874f4afa3d02e81a319,wolf,,,Summer,1,0,0,1,0,0,1,m,7
11461,TF_ACULEI_293_IMAG0010.jpg,3.0,2021-05-20 04:16:34,First Quarter,,0f0f8cccb93d99b77c02552363e42f4ef9b6f9268ec137118efda65d27835f3c,fox,,,Spring,1,0,0,1,0,0,1,s,0
11462,TF_ACULEI_16575_DSCF0025.jpg,4.0,2023-08-18 05:13:20,New Moon,Warm,39ca2d12389473d466facd2c41fc6dd374b142822d17b4bb3e33347a31595ee4,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
11463,TF_ACULEI_10325_DSCF0104.jpg,4.0,2022-01-07 23:50:26,Waxing Crescent,Cool,e9e865d5952d2569b17104f48b1e751ad502729c437fe5504e868023b9e51c83,fox,hare,deer,Winter,1,0,0,1,0,0,1,s,0
11464,TF_ACULEI_13195_DSCF0172.jpg,4.0,2023-01-06 00:40:27,Full Moon,,3a99898105a92ec047792280dc81fa7783886c7cdd8371f1f17e4dacf1671624,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
11465,TF_ACULEI_7566_DSCF7907.jpg,1.0,2021-07-09 03:21:31,New Moon,Very Warm,44511b163b2559e3c5a7a73b5407024c2ebf9ee00bd4737ee110d6e266904e4e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11466,TF_ACULEI_332_DSCF0018.jpg,2.0,2021-05-22 00:23:44,Waxing Gibbous,Moderate,541311593b3a02009f9e368aa20481db746c39edc041e4cf3b67bc7dbfcbd60f,fox,,,Spring,1,0,0,1,0,0,1,s,0
11467,TF_ACULEI_11595_DSCF0053.jpg,5.0,2022-07-13 22:21:23,Full Moon,Very Warm,e8c0d0ba5957dc18ad00f50ae8e37b15f24fd9d35fc0bb1882af2d62cbb55463,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
11468,TF_ACULEI_10205_DSCF0043.jpg,4.0,2022-01-04 18:31:27,Waxing Crescent,,d1b2f59d4a21d1c32e4427a19cb629b688c77bdb53f279d39d8e51ddd861a79b,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
11469,TF_ACULEI_3116_DSCF3166.jpg,1.0,2021-06-10 22:15:28,New Moon,Warm,bd0949082254bc379506c3e5538b71e5186318b1c24f56053fb691c4a0059d45,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11470,TF_ACULEI_6062_DSCF6378.jpg,1.0,2021-06-24 04:52:56,Full Moon,Very Warm,8b3f2b263711a284a863b3fa77e46e21d03e5f4a0482404b1b7657abacf62672,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11471,TF_ACULEI_405_DSCF0220.jpg,1.0,2021-05-25 01:16:14,Full Moon,Warm,fbc60ebcf50175757fb6a2b244cf51a0c6dec0cbd3ef53223be246452a5027c7,wild boar,fox,porcupine,Spring,1,0,0,0,0,1,0,m,6
11472,TF_ACULEI_9674_IMAG0033.jpg,3.0,2021-11-12 22:02:42,First Quarter,,41b5c0adb5f9724c06d0c413d4e1232c6ce188b1800bf357c22c158cb5a72401,fox,deer,buzzard,Autumn,1,0,0,1,0,0,1,s,0
11473,TF_ACULEI_16309_DSCF0278.jpg,4.0,2023-07-09 02:41:46,Last Quarter,Very Warm,c2441dfdc8b932c1cdba2d567319de4e193df7d3481d2da17532178379f34063,marten,,,Summer,1,0,0,0,0,0,0,xs,3
11474,TF_ACULEI_12098_DSCF0014.jpg,7.0,2022-09-27 23:56:41,Waxing Crescent,Slightly Warm,93bfdbf0cd9db2e1bcca7f72bb7d6c4b9623274e060a096a8b6317f089fcc6e1,porcupine,fox,wild boar,Autumn,1,0,0,0,0,1,0,xs,8
11475,TF_ACULEI_8722_DSCF0803.jpg,1.0,2021-07-28 04:45:11,Waning Gibbous,Very Warm,d17bfa03c65f9220b92a6d54607bc8f40be8d691b165b2820c8de86760b9d404,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11476,TF_ACULEI_11934_DSCF0047.jpg,5.0,2022-08-29 00:43:04,Waxing Crescent,Warm,fc1a5f097e7c149c51258eada7887273a7a5542ca3073ed90eb222256db0a04a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11477,TF_ACULEI_6333_DSCF6676.jpg,1.0,2021-06-25 00:56:50,Full Moon,Very Warm,335c6804038b96abebde803a79829f24de230b9a98b6bb3a0ee2c9fea2d72d5d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11478,TF_ACULEI_10237_IMAG0031.jpg,3.0,2022-01-05 21:53:40,Waxing Crescent,,5628540b4282a553367e2b6256e7a3e7c02f21ed2157d6bca2f9648390e02410,fox,wolf,horse,Winter,0,0,0,1,0,0,1,s,0
11479,TF_ACULEI_3191_DSCF3240.jpg,1.0,2021-06-10 22:28:24,New Moon,Warm,a421b42b7b98f1a7d8fdcc49824ab794e05c824e42dbc5d71eadbe1000c60e5e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11480,TF_ACULEI_7394_DSCF7740.jpg,1.0,2021-07-03 03:02:54,Last Quarter,Very Warm,e101599052f9498b22b203904c96f43f1dba5a987decbfd3db63ca14d118c542,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,1
11481,TF_ACULEI_13751_DSCF0528.jpg,6.0,2023-01-21 01:41:34,New Moon,Cool,7aaff7d09db9099bf71056892be1c8d1910d374e084b0bd51eff85a0eebb89a5,fox,wild boar,marten,Winter,1,0,0,1,0,0,1,s,0
11482,TF_ACULEI_2983_DSCF3033.jpg,1.0,2021-06-10 21:53:34,New Moon,Warm,dd8ee4812e3838afee5ff3fc4703cb32447e8a08f3252ed9ca114f4a0b57bc1e,porcupine,,,Summer,0,0,0,0,0,1,0,xs,16
11483,TF_ACULEI_6374_DSCF6717.jpg,1.0,2021-06-25 01:07:03,Full Moon,Very Warm,caceb9f7ef44daf1f0ebef4c527176b243654bbece2d862618f5d2e2627f79b8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11484,TF_ACULEI_15757_DSCF0016.jpg,6.0,2023-05-07 23:22:08,Waning Gibbous,Warm,1b06f288b3edcb7ecf9ea5d0d41e90d7ab579a14246c83a247987725cae6993f,hare,deer,wild boar,Spring,1,0,0,0,0,1,1,xs,15
11485,TF_ACULEI_10211_DSCF0051.jpg,4.0,2022-01-04 22:01:51,Waxing Crescent,,ef9415ac9357f097e6c43371a19cf9110e8025e494fd277864c57274e31e555e,hare,fox,deer,Winter,1,0,0,0,0,1,1,xs,15
11486,TF_ACULEI_4735_DSCF4999.jpg,1.0,2021-06-18 03:39:11,First Quarter,Warm,3f85ac7bd63c9743e9b859f60977e4c36b4c8d8522066c4296b99b9238e93516,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11487,TF_ACULEI_2462_DSCF2472.jpg,1.0,2021-06-08 01:24:03,Waning Crescent,Warm,4ef59777bfdf02b6dd5a2af6d3081d938ee7a3beadd82e131c606fad08e58228,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11488,TF_ACULEI_1066_DSCF0922.jpg,1.0,2021-05-27 22:25:56,Full Moon,,cd4958861d04c5a8b1aec6cab8a87adfdf38454a32e57d11bbec333665787ece,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11489,TF_ACULEI_6327_DSCF6670.jpg,1.0,2021-06-25 00:55:27,Full Moon,Very Warm,b9e94f7ea89aa9953425c178d00edd39976b93abae69f84e52eb9209c6d3194a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11490,TF_ACULEI_11744_DSCF0051.jpg,4.0,2022-07-30 19:23:24,Waxing Crescent,Hot,b1b52dc5993ae049172c9788960a8c502f03ecd47de881839c38ea86a9ba3df5,wild boar,fox,deer,Summer,0,0,0,0,0,1,0,m,9
11491,TF_ACULEI_16107_DSCF0073.jpg,4.0,2023-06-15 22:34:24,Waning Crescent,Warm,4d659a4ae84eb2f5e3255f3fff3a0f5815cd8ccdf14223e2c4041af80123d41d,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
11492,TF_ACULEI_9929_DSCF0343.jpg,1.0,2021-11-24 03:43:02,Waning Gibbous,Slightly Warm,c8ae6b83fc70f2cd9ca5165e84f333a4b75668feef992054fd0d9fd71a20e052,fox,,,Autumn,1,0,0,1,0,0,1,s,0
11493,TF_ACULEI_7725_DSCF0008.jpg,1.0,2021-07-14 06:16:10,Waxing Crescent,,6e38ec69825ad0dbebf0c54a43a96def66ac22bfe79f9fbf597d67dd815d5419,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11494,TF_ACULEI_13950_DSCF0717.jpg,6.0,2023-01-23 19:59:44,Waxing Crescent,Cool,c2803114ad07f543f50720dc5603d991f1da409e46f68b53b1bd3c7b690289b8,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
11495,TF_ACULEI_8147_DSCF0236.jpg,1.0,2021-07-22 23:22:12,Full Moon,Hot,58496e111b31fb5075616bc64861c25d70ffe9d5da6fce018b6dd5861f8451e9,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11496,TF_ACULEI_4908_DSCF5188.jpg,1.0,2021-06-20 01:44:47,Waxing Gibbous,Warm,fb980afeadb8d8d33bc9ae6411775335f94d82bec3f3267d8e50ee31c3fc57c2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11497,TF_ACULEI_2135_DSCF2140.jpg,1.0,2021-06-08 00:27:47,Waning Crescent,Warm,113653e1b98b1d343f95dca4e3bf037a5039073d15f65d94bbc4135be0915894,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11498,TF_ACULEI_15189_DSCF0021.jpg,6.0,2023-03-23 00:43:30,New Moon,,be3207b42e44bf8d6c9241d6c4d452a4d35085956a313d95f22fdf694bd439b6,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11499,TF_ACULEI_2272_DSCF2282.jpg,1.0,2021-06-08 00:54:30,Waning Crescent,Warm,f8be36e199cd0713fed2e1e30efe5cb96858d28424280815d5578d8e5aca8672,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11500,TF_ACULEI_9212_IMAG0088.jpg,3.0,2021-09-10 21:43:01,Waxing Crescent,,31a0b3d1a54fd3a7e474c9dc4c26c94e7ba358529057d00a1c9a3c597800196c,marten,porcupine,fox,Autumn,0,0,0,0,0,0,0,xs,3
11501,TF_ACULEI_6617_DSCF6980.jpg,1.0,2021-06-27 01:35:40,Waning Gibbous,Very Warm,a7f6dc0eaedb7a98902f747921031cafb5508a8a9c9abae13fb54f666967284c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11502,TF_ACULEI_4178_DSCF4442.jpg,1.0,2021-06-17 22:55:36,First Quarter,Warm,1fdf989cb266eec4f990b286a0b8de3e213033f6e9d8bffec69939c780c7e5ab,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11503,TF_ACULEI_16679_DSCF0033.jpg,,2023-09-04 19:08:03,Waning Gibbous,Very Warm,cf1a2200fe692f81036a2e46540d330fdd5691638fabd70f0ac942f274c58a18,wild boar,,,Autumn,0,0,0,0,0,1,0,m,10
11504,TF_ACULEI_11035_DSCF0086.jpg,4.0,2022-04-26 21:01:13,Waning Crescent,Moderate,4d5e2227fb2541cd822c3f79a006cc45f2afb04f6683bfd8cf0407b3002fc7ca,horse,wild boar,squirrel,Spring,0,0,0,0,1,1,0,l,11
11505,TF_ACULEI_10925_DSCF0017.jpg,5.0,2022-04-08 22:43:33,First Quarter,Moderate,74527da3b1a0a33078ccfaf0b0bcb453808bc05923f50dea1f13f98ba6fa92a4,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11506,TF_ACULEI_6736_DSCF7102.jpg,1.0,2021-06-28 02:09:13,Waning Gibbous,Very Warm,725d3721f364949a45c4b55a64ff747c34fdf467c00ad6b1a325977eb178cbf3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11507,TF_ACULEI_15691_DSCF0093.jpg,4.0,2023-05-01 23:48:49,Waxing Gibbous,Moderate,c93daad161bd9d10e9e20ff0c646b66be4df63fb3ab2aa3454a56cdeb3952d64,badger,marten,,Spring,1,0,0,0,0,0,1,s,12
11508,TF_ACULEI_10970_DSCF0017.jpg,4.0,2022-04-13 00:00:04,Waxing Gibbous,Slightly Warm,7a65c83b734dd8af4da671f345bbcca1b687e936e858f768884ba9cf5ec9b9c4,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11509,TF_ACULEI_13944_DSCF0711.jpg,6.0,2023-01-23 19:45:57,Waxing Crescent,Cool,4beab3633bbf4e0ebe979786930abe3bc34cfbc7c571c759d910604560435b2a,hare,mallard,fox,Winter,0,0,0,0,0,1,1,xs,15
11510,TF_ACULEI_5126_DSCF5413.jpg,1.0,2021-06-20 02:27:41,Waxing Gibbous,Very Warm,1989c7d08944120ac38408d064cafc42dce4dc172868302679b1343796fcb0e1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11511,TF_ACULEI_16695_DSCF0223.jpg,4.0,2023-09-08 01:02:20,Last Quarter,Warm,f83ce6d1d15974a7380ae54d78809c1db4a81f0a279e0e03bfbd2bd3c908c167,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
11512,TF_ACULEI_4487_DSCF4751.jpg,1.0,2021-06-17 23:50:02,First Quarter,Very Warm,0663316da46027ca614f17b05918888e5b79c8cd8ed5cafc35e080b06fb05835,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11513,TF_ACULEI_3970_DSCF4188.jpg,1.0,2021-06-16 00:36:11,First Quarter,Warm,3ad50738b7867aec43edeae2daf229d8344199aa3b8c532bc2ef74e2e6e1a0cd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11514,TF_ACULEI_14080_DSCF0826.jpg,6.0,2023-01-25 19:51:59,Waxing Crescent,Cool,25bdaa09ef3a45028cdde1e711294525724fa4a92397e51e5560152253309ebe,fox,mallard,wild boar,Winter,0,0,0,1,0,0,1,s,0
11515,TF_ACULEI_14936_DSCF0044.jpg,6.0,2023-03-03 23:36:32,Waxing Gibbous,Cool,03518caa9c2035074d6a3950790fd5b3bda68a07b6acdb01594969df09583bab,heron,,,Spring,1,1,1,0,0,0,0,m,17
11516,TF_ACULEI_9038_IMAG0055.jpg,3.0,2021-08-12 06:29:12,Waxing Crescent,,fec58744c05a79f934c5ea09101a0da92d49d632abecd059271103db6febdd88,deer,,,Summer,1,0,0,0,0,1,0,m,1
11517,TF_ACULEI_14810_IMAG0418.jpg,,2023-02-21 00:14:26,New Moon,,1d4057d0ec4bbbfb1f185d24aeb13cffe17b112a8086a604fb940d773bfa7d70,fox,deer,heron,Winter,1,0,0,1,0,0,1,s,0
11518,TF_ACULEI_4237_DSCF4501.jpg,1.0,2021-06-17 23:06:13,First Quarter,Very Warm,6b7572d6fda4f653b8fecc3535f443f4c1459504de6b8c75cd5f2a3133574de2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11519,TF_ACULEI_12261_DSCF0075.jpg,5.0,2022-10-06 04:39:13,Waxing Gibbous,Moderate,3a4b90fc3c140d15b9214d0ed381513c220bedfc8d713c51915dc5f4902783bd,fox,deer,hare,Autumn,1,0,0,1,0,0,1,s,0
11520,TF_ACULEI_2039_DSCF2044.jpg,1.0,2021-06-08 00:05:34,Waning Crescent,Warm,c538040f6eb285a81cb5122620a722b7069bfeca3fc365f1f697e59f438ef895,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11521,TF_ACULEI_16530_DSCF0017.jpg,6.0,2023-08-12 18:07:25,Waning Crescent,Hot,7561b9e9074262c6bde38cd5bdcbe2dedbb539c06a0f4a1de210842b368d2b02,porcupine,fox,wild boar,Summer,0,0,0,0,0,1,0,xs,16
11522,TF_ACULEI_543_DSCF0395.jpg,1.0,2021-05-25 23:28:16,Full Moon,Moderate,cc02b25648aca4144fe17e726409ebe12e400ea55ce800e9461612a2fc57f878,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11523,TF_ACULEI_14307_DSCF0009.jpg,6.0,2023-01-30 21:18:25,First Quarter,,6fb735462b29d81a06659448a0d4aa1f04d77c7edf813cf657442f4fb6e4fc89,mallard,fox,hare,Winter,0,1,1,0,0,0,0,xs,5
11524,TF_ACULEI_4493_DSCF4757.jpg,1.0,2021-06-17 23:51:05,First Quarter,Very Warm,c6dae26084ba8456fa550c880493c70117e064c1330d63ec5b2284f3ab8ebdaf,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,1
11525,TF_ACULEI_6502_DSCF6854.jpg,1.0,2021-06-27 00:02:04,Waning Gibbous,Very Warm,6e2b69ac1ca2b7276bae7c246250c6022ba73ca0fd966776ac50b77a5fdc0750,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11526,TF_ACULEI_16727_DSCF0335.jpg,4.0,2023-09-17 23:21:52,Waxing Crescent,Warm,8fd8ee538aa61683111f143ad3bbe71af3fb39ed7377b682020ba0bd44ef655b,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,8
11527,TF_ACULEI_121_DSCF0326.jpg,7.0,2021-01-27 05:19:01,Full Moon,Warm,e0bf8f3f287650076c05a2cddad6fde3bc84996be2be3f64c6d91632be4e7142,badger,,,Winter,1,0,0,0,0,0,1,s,12
11528,TF_ACULEI_56_DSCF0116.jpg,7.0,2021-01-13 05:00:11,New Moon,Warm,cac96e8a0853ce07e10087f2a8f83320d238d8db1a5ef6ea6d71b51ced473af7,badger,,,Winter,1,0,0,0,0,0,1,s,12
11529,TF_ACULEI_7986_DSCF0075.jpg,1.0,2021-07-22 22:55:45,Full Moon,Hot,ee9ab43fa41e0794833c56b022651794a01641ee581696d4d8d429fd39c9e6a1,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11530,TF_ACULEI_9140_IMAG0015.jpg,3.0,2021-09-06 02:41:30,New Moon,,2726a02bc42287121a54d1e7197cf93994b237b0d55df9cc3e58cff34134ef35,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11531,TF_ACULEI_10895_DSCF0085.jpg,4.0,2022-04-07 20:00:50,First Quarter,,c397e9432cd4aee9eb4dda51b70cfef9b3bcef0da86048f184550f9e1009c6e5,hare,,,Spring,0,0,0,0,0,1,1,xs,15
11532,TF_ACULEI_2868_DSCF2918.jpg,1.0,2021-06-10 21:35:39,New Moon,Warm,c8696abdbb1601a810c0c25964be9cd74b165a3c4403d6b4c1d5fc63df23e951,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
11533,TF_ACULEI_16295_DSCF0256.jpg,4.0,2023-07-07 00:21:14,Waning Gibbous,Warm,976925f5c1792ea59eb55571f9ba8248dba62e66562f79230c3203c04e58ed7c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11534,TF_ACULEI_3418_DSCF3636.jpg,1.0,2021-06-15 22:52:50,First Quarter,Very Warm,56dd42defd6d9f83118de6765f647fa3b5489c4ebad781d1d1ba73bdbe0fe9c6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11535,TF_ACULEI_14113_DSCF0860.jpg,6.0,2023-01-26 00:21:15,Waxing Crescent,Cool,8eea8c2f08f7b41e687e63b6d0e83c518e72b2af36503b5ca7fc07ecd28f1138,badger,marten,fox,Winter,1,0,0,0,0,0,1,s,12
11536,TF_ACULEI_16510_DSCF0222.jpg,4.0,2023-08-09 23:54:07,Last Quarter,Warm,aba3ad2fb43008c6a264b93a8590a834ba3ab41d26bbab0d387f9c3bee5a2675,badger,,,Summer,1,0,0,0,0,0,1,s,12
11537,TF_ACULEI_9870_DSCF0284.jpg,1.0,2021-11-24 03:33:55,Waning Gibbous,,cd0459d5eb3b8e4bf1d925cd7b84801a53a7f39cb054c55de62d257f9e8772b0,fox,,,Autumn,1,0,0,1,0,0,1,s,0
11538,TF_ACULEI_6357_DSCF6700.jpg,1.0,2021-06-25 01:02:49,Full Moon,Very Warm,c935af41824478124ed3ee10706b8e71a91ce00b28c6a9e0630858dfcd447fb7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11539,TF_ACULEI_16240_DSCF0400.jpg,7.0,2023-06-29 03:02:50,Waxing Gibbous,Warm,69fa8327fcd8249a2c65b369d15b59ab8e530c6426f36e4186b8c83426700209,porcupine,fox,marten,Summer,1,0,0,0,0,1,0,xs,16
11540,TF_ACULEI_12326_DSCF0266.jpg,4.0,2022-10-11 18:13:49,Full Moon,Moderate,6c9b0bf6a7ac1d8942999f3f50900d6849286cd6eb201c97deafea754c8ec492,fox,deer,hare,Autumn,0,0,0,1,0,0,1,s,0
11541,TF_ACULEI_12176_DSCF0031.jpg,5.0,2022-10-02 06:44:19,First Quarter,Moderate,ab5ebf321e06753468c7d2582a8f9c92694ff4caf728f7a8855c63f6473795d4,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
11542,TF_ACULEI_3514_DSCF3732.jpg,1.0,2021-06-15 23:11:19,First Quarter,Very Warm,9176d632dd2b189361c17a79d6d02edcb582215971593820c429811f8404236c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11543,TF_ACULEI_11219_DSCF0100.jpg,4.0,2022-05-18 22:00:18,Waning Gibbous,Moderate,8d19e44faa406841f35a2a9db51082c2bfce95cf7602e5ca2324b089a6798335,porcupine,fox,wild boar,Spring,1,0,0,0,0,1,0,xs,8
11544,TF_ACULEI_15364_DSCF0091.jpg,4.0,2023-04-05 20:30:20,Full Moon,,1f0a49be47bb516475fd59b6f325473e6cb54b4d5b75a04ce62d3dff448971a6,deer,hare,fox,Spring,0,0,0,0,0,1,0,m,10
11545,TF_ACULEI_8053_DSCF0142.jpg,1.0,2021-07-22 23:05:59,Full Moon,Hot,504f3949235938065eb2f94bb5f07e8b6a7c183f677d6a2065ed1b06f9355cf0,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11546,TF_ACULEI_13471_DSCF0233.jpg,6.0,2023-01-16 07:14:38,Waning Crescent,Cool,22a7c33baec5e960d9d0c4ae45264f629e34f674ef8c3b396cd6d713d5df0a77,heron,,,Winter,0,1,1,0,0,0,0,m,17
11547,TF_ACULEI_10096_IMAG0143.jpg,3.0,2021-12-15 22:22:16,Waxing Gibbous,,4addebfef539f34f2ac0d13ce383a8fa01e96ea6033cc9544203809039f030fd,wolf,fox,marten,Winter,1,0,0,1,0,0,1,m,0
11548,TF_ACULEI_16171_DSCF0716.jpg,5.0,2023-06-22 19:30:54,Waxing Crescent,Hot,08e10c32d3e8b4db1e3be8108d9fdff96cde126ca0e5fcc9201bfac88b7ee52b,marten,heron,wild boar,Summer,0,0,0,0,0,0,0,xs,3
11549,TF_ACULEI_14905_DSCF0061.jpg,4.0,2023-02-28 04:16:21,First Quarter,,ed303e43ce9334c9715ddafa58af220b2ab988371b4a223286a0291c921d1858,marten,badger,porcupine,Winter,1,0,0,0,0,0,0,xs,3
11550,TF_ACULEI_8309_DSCF0376.jpg,1.0,2021-07-24 23:17:25,Full Moon,Hot,688fb933baf3f8ab7799253a212917a6005159f4aa647aeb45fd4eacfff8519b,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11551,TF_ACULEI_1836_DSCF1788.jpg,1.0,2021-06-07 03:55:18,Waning Crescent,Warm,a63f2eef46fd9b442eaf288d763207c7151abb18864893379662d602c7ecc218,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11552,TF_ACULEI_13731_DSCF0495.jpg,6.0,2023-01-20 22:27:36,New Moon,,f6b78113d6bb883c8d9f825ce5b4e36ddeb1e17c058bacc60bf9cbaf8dceb169,fox,mallard,heron,Winter,1,0,0,1,0,0,1,s,0
11553,TF_ACULEI_7941_DSCF0030.jpg,1.0,2021-07-22 22:48:02,Full Moon,Hot,ff1dda6709b3545b078240067c808304f35d635cbf09fcf25af8ec27980a445b,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11554,TF_ACULEI_5237_DSCF5524.jpg,1.0,2021-06-20 02:51:26,Waxing Gibbous,Very Warm,8e9c3d2e3a52c6fe2b97f67a66253fa16dc103426390df3c67bc43cff2bc83ee,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11555,TF_ACULEI_12137_DSCF0037.jpg,7.0,2022-09-29 01:14:16,Waxing Crescent,Moderate,3faa07c8dc98ed125d528e2a1f034405de70cb58cc6ad580cf2f9e738574e931,porcupine,fox,marten,Autumn,1,0,0,0,0,1,0,xs,8
11556,TF_ACULEI_14727_DSCF0275.jpg,6.0,2023-02-17 00:06:20,Waning Crescent,Cool,914842f9e37bd5eb84f888d994971415f2455d9c1f82f2562f914c717e0fa179,badger,porcupine,wild boar,Winter,1,0,0,0,0,0,1,s,12
11557,TF_ACULEI_11171_DSCF0048.jpg,5.0,2022-05-16 04:07:44,Full Moon,Moderate,df972c7591e6e6c730d809d14d183873642d8844ef61c5208044c99dd0167033,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
11558,TF_ACULEI_2520_DSCF2530.jpg,1.0,2021-06-08 01:36:00,Waning Crescent,Warm,f76e44b0f025fa5e664ca12eef854a3e02236af8bc821b025cf6ad557c88e66a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11559,TF_ACULEI_12332_DSCF0274.jpg,4.0,2022-10-12 08:03:28,Waning Gibbous,Moderate,3e452cfadad542fe56e7444a24cecb64fa161d607fb371d4427f0d191c6510da,deer,,,Autumn,0,0,0,0,0,1,0,m,10
11560,TF_ACULEI_15370_DSCF0097.jpg,4.0,2023-04-05 21:42:21,Full Moon,Cool,bb1b37cb677cd12be4c293ddee1c7a1275840ee34fbe95603326c631b383f219,marten,,,Spring,0,0,0,0,0,0,0,xs,3
11561,TF_ACULEI_988_DSCF0844.jpg,1.0,2021-05-27 22:14:13,Full Moon,Warm,e7ef0f0cf6cf43277e4d22d25ddc9add8e01591314ddf91893c35de5465e126e,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11562,TF_ACULEI_14407_DSCF0022.jpg,4.0,2023-01-31 18:33:11,Waxing Gibbous,,e6cef4f42eafc80f814b01b8318d54618e75acfef1684b043c31669c439150db,porcupine,deer,fox,Winter,0,0,0,0,0,1,0,xs,8
